id,wave2id,response,blockcod,prefectu,prefdist,name,partycod,defense,nuclear,treaty,attack,un,smallgov,woman,lifetime,publicen,keynes,consump1,decentra,cities,ideology,website,website2,bulletin,bulleti2,comehome,national,local
49,158,1,3,9,3,渡辺喜美,1,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,0,0
50,161,1,3,9,4,佐藤勉,1,2,1,1,2,1,3,3,3,2,2,3,2,2,8,1,5,1,3,1,1,1
51,164,1,3,9,5,茂木敏充,1,3,1,2,4,1,3,2,4,3,3,4,2,2,5,1,3,1,2,3,1,1
52,1052,1,3,10,1,佐田玄一郎,1,9,9,2,3,3,3,2,2,1,1,4,1,1,8,1,1,1,4,2,1,1
53,173,1,3,10,2,笹川尭,1,1,1,2,1,1,3,4,3,2,1,4,1,1,11,1,1,1,3,3,1,1
54,175,1,3,10,3,谷津義男,1,4,1,2,2,1,2,4,3,9,1,5,2,1,3,1,5,1,3,1,1,1
55,178,0,3,10,4,福田康夫,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
56,181,1,3,10,5,小渕優子,1,2,2,2,4,3,3,3,3,2,2,3,2,2,8,1,3,1,4,2,1,1
57,187,1,3,11,1,武正公一,2,2,1,2,2,2,2,2,3,4,4,4,2,2,8,1,2,1,3,2,1,1
58,188,1,3,11,2,新藤義孝,1,2,1,3,2,1,3,3,4,4,4,4,1,1,5,1,2,1,2,3,1,1
59,193,1,3,11,3,細川律夫,2,5,1,5,5,2,4,1,3,5,3,5,1,3,11,1,4,1,1,2,1,1
60,9999,1,3,11,4,上田清司,2,1,3,1,5,2,3,2,3,3,2,5,1,2,8,1,3,1,1,3,1,1
61,197,1,3,11,5,枝野幸男,2,2,2,4,5,5,4,3,4,5,5,4,2,5,5,1,2,1,2,3,1,1
62,201,1,3,11,6,大島敦,2,3,1,3,1,3,5,3,3,3,3,5,3,1,6,1,4,1,1,2,1,1
63,206,1,3,11,7,中野清,1,3,1,2,3,2,3,3,2,2,1,4,3,2,6,1,4,1,2,1,1,1
64,209,1,3,11,8,木下厚,2,2,1,1,1,1,2,5,3,2,4,5,1,1,7,1,3,1,1,1,1,1
65,213,1,3,11,9,大野松茂,1,4,1,3,1,1,3,3,2,2,4,3,1,1,6,1,4,1,5,1,1,1
66,216,1,3,11,10,山口泰明,1,2,1,1,3,1,3,4,3,1,2,2,1,1,8,1,5,1,2,1,1,1
67,217,0,3,11,11,小泉龍司,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
68,1053,1,3,11,12,小島敏男,1,1,1,1,3,2,4,3,2,3,1,2,1,1,7,1,9,1,4,2,1,1
69,224,1,3,11,13,土屋品子,1,2,1,4,2,2,2,5,5,4,4,2,1,1,6,1,4,1,2,3,1,1
70,228,1,3,11,14,三ツ林隆志,1,1,1,1,1,2,3,3,5,2,4,2,2,2,8,1,5,1,3,1,0,0
71,330,1,4,12,1,臼井日出男,1,3,1,3,3,1,3,3,2,2,1,2,2,2,7,1,4,1,2,1,1,1
72,332,1,4,12,2,永田寿康,2,3,1,3,2,2,1,3,4,5,5,2,1,1,8,1,3,0,0,2,1,1
73,338,1,4,12,3,松野博一,1,2,2,3,2,3,4,3,3,2,3,4,2,2,7,1,4,1,3,2,1,1
74,339,1,4,12,4,野田佳彦,2,2,1,3,4,1,3,2,3,5,5,4,1,1,8,1,2,1,0.5,3,1,1
75,345,1,4,12,5,田中甲,9,3,1,4,3,3,4,3,3,3,5,3,1,2,4,1,3,1,2,2,1,1
76,347,1,4,12,6,生方幸夫,2,4,1,5,5,3,4,2,3,4,2,3,3,3,1,1,1,1,5,1,1,1
77,9999,1,4,12,7,松本和那,1,1,3,2,2,2,3,2,2,3,2,3,1,1,4,1,5,1,3,3,1,1
78,365,1,4,12,8,長浜博行,2,3,1,3,3,3,2,2,4,4,4,3,2,1,6,1,2,1,1,2,1,1
79,357,1,4,12,9,水野賢一,1,2,1,2,3,1,4,3,3,4,4,5,1,3,6,1,4,1,2,2,1,1
80,360,1,4,12,10,林幹雄,1,1,1,2,2,1,5,9,4,2,4,5,1,1,7,1,3,1,2,3,1,1
81,364,1,4,12,11,森英介,1,3,3,3,3,3,2,3,2,2,2,2,3,2,8,1,5,0,0,2,1,1
82,1070,0,4,12,12,中村正三郎,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
83,236,1,5,13,1,海江田万里,2,9,9,9,9,9,9,9,9,9,9,9,1,2,6,1,2,9,9,1,1,1
84,242,1,5,13,2,中山義活,2,2,2,3,1,1,3,3,3,3,1,3,1,1,8,9,9,1,2,1,1,1
85,246,1,5,13,3,松原仁,2,3,2,2,2,1,5,3,2,4,1,5,1,1,3,1,3.5,1,3,1,1,1
86,9999,1,5,13,4,森田健作,1,1,3,1,3,1,3,2,2,2,1,2,1,1,9,0,0,0,0,2,1,1
87,252,1,5,13,5,手塚仁雄,2,4,1,4,4,1,3,1,4,4,4,2,1,2,3,1,1,0,0,2,1,1
88,258,1,5,13,6,小宮山洋子,2,3,1,3,3,2,4,1,3,4,3,3,3,3,4.5,1,1,1,2,2,1,1
89,259,1,5,13,7,長妻昭,2,1,1,3,3,3,4,3,5,4,5,5,1,1,11,1,2,1,1,1,1,1
90,265,0,5,13,8,石原伸晃,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
91,270,1,5,13,9,吉田公一,2,3,2,2,1,1,1,3,3,3,4,5,1,1,8,1,3,1,2,1,1,1
92,274,1,5,13,10,小林興起,1,1,1,2,1,1,3,1,1,3,1,4,1,1,5,1,1,1,1,1,1,1
93,278,1,5,13,11,下村博文,1,3,1,3,1,1,2,3,3,3,3,2,1,1,7,1,4,1,1,1,1,1
94,1082,1,5,13,12,八代英太,1,2,2,4,3,1,3,3,2,3,3,3,2,1,8,1,1,1,2,1,1,1
95,284,1,5,13,13,鴨下一郎,1,2,3,2,2,1,2,2,3,2,2,3,2,1,7,1,4,1,2,1,1,1
96,288,1,5,13,14,西川太一郎,7,3,1,2,3,2,4,3,3,2,2,3,2,2,11,1,5,1,4,1,1,1
97,291,1,5,13,15,柿沢弘治,8,2,3,3,2,1,3,2,4,5,2,2,1,1,7,1,3,1,3,1,1,1
98,295,1,5,13,16,宇田川芳雄,8,1,1,1,1,1,4,5,3,2,2,4,1,2,5,1,4,1,2,1,1,1
99,297,1,5,13,17,平沢勝栄,1,2,1,3,2,1,3,3,4,4,3,4,1,1,11,1,3,1,2,1,1,1
100,302,1,5,13,18,菅直人,2,3,1,3,4,1,4,2,4,4,3,5,1,2,5,1,1,1,2,1,1,0
101,306,0,5,13,19,末松義規,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
102,308,1,5,13,20,加藤公一,2,3,1,3,3,4,2,4,3,5,5,5,2,2,5,1,1,1,1,1,1,1
103,312,1,5,13,21,川田悦子,11,5,1,5,5,4,5,2,3,2,4,4,2,4,2,1,1,1,2,1,1,1
104,316,1,5,13,22,山花郁夫,2,4,1,3,5,3,3,1,5,4,5,3,1,3,3,1,3,1,2,9,1,0
105,320,1,5,13,23,伊藤公介,1,1,1,9,2,1,4,3,4,1,4,5,1,1,8,1,3,1,2,1,1,1
106,324,1,5,13,24,阿久津幸彦,2,2,1,3,5,1,3,1,4,3,3,5,3,5,5,1,2,1,5,2,1,1
107,9999,1,5,13,25,石川要三,1,4,1,3,3,3,2,4,4,3,5,4,1,1,6,1,9,0,0,1,1,1
108,374,1,4,14,1,佐藤謙一郎,2,5,1,4,4,1,9,9,3,9,4,5,2,4,11,1,1,0,0,9,1,1
109,377,1,4,14,2,菅義偉,1,3,1,2,1,1,1,2,3,4,2,2,1,1,3,1,9,1,1,1,1,1
110,384,1,4,14,3,小此木八郎,1,1,1,1,2,1,3,3,3,3,1,1,1,9,8,1,5,1,2,1,1,1
111,388,1,4,14,4,大石尚子,2,2,1,3,2,1,3,2,3,4,3,5,1,2,6,0,0,1,1,2,1,1
112,391,1,4,14,5,田中慶秋,2,3,1,2,2,1,3,2,3,3,2,5,2,1,3,1,3,1,1,1,1,1
113,392,1,4,14,6,池田元久,2,4,1,4,3,2,3,3,3,3,2,4,2,2,11,1,5,1,2,1,1,1
114,397,1,4,14,7,鈴木恒夫,1,4,1,4,5,2,2,3,3,3,3,2,3,3,3,1,6,1,1,1,1,1
115,400,1,4,14,8,江田憲司,11,3,1,2,2,1,3,2,4,4,4,3,1,1,5.5,1,2,1,2,2,1,1
116,9999,9,4,14,9,.,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
117,408,1,4,14,10,田中和徳,1,1,1,1,2,1,1,3,4,3,4,2,2,1,7,1,4,1,1,1,1,1
118,413,0,4,14,11,小泉純一郎,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
119,1071,1,4,14,12,江崎洋一郎,7,2,2,2,3,1,2,3,4,3,3,2,1,1,8,1,9,1,1,2,1,1
120,421,1,4,14,13,甘利明,1,3,1,1,2,1,4,3,2,3,2,3,1,1,7,1,3,1,4.5,3,1,1
121,426,1,4,14,14,藤井裕久,4,3,1,3,4,1,5,2,4,3,4,5,4,1,5,1,4,1,2,2,1,1
122,429,1,4,14,15,河野太郎,1,3,1,3,3,1,9,3,9,4,5,5,1,1,11,1,1,1,2,1,1,1
123,431,1,4,14,16,亀井善之,1,1,1,3,2,1,3,2,3,2,4,5,1,1,8,1,3,1,3,3,1,1
124,435,1,4,14,17,河野洋平,1,3,1,3,5,3,5,2,2,2,1,3,1,3,6,1,9,1,2,1,1,1
128,454,1,6,15,1,吉田六左エ門,1,9,9,9,9,1,5,1,1,1,1,9,1,1,11,1,1,1,1,3,1,1
129,456,1,6,15,2,近藤基彦,1,1,1,2,3,1,3,2,5,2,2,3,2,1,6,1,4,1,2,3,1,1
130,462,1,6,15,3,稲葉大和,1,1,1,4,5,3,4,5,3,1,2,1,1,2,10,1,4,1,3,3,1,1
131,465,1,6,15,4,栗原博久,1,3,1,1,3,1,5,5,3,1,1,2,5,2,7,0,0,1,3,2,1,1
132,468,1,6,15,5,星野行男,1,1,1,3,1,1,2,4,1,1,1,5,1,2,8,9,9,1,2,2,1,1
133,470,1,6,15,6,筒井信隆,2,4,1,5,4,1,4,1,4,2,2,5,1,2,5,1,2,1,2,2,1,1
134,474,0,6,16,1,長勢甚遠,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
135,480,0,6,16,2,宮腰光寛,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
136,481,0,6,16,3,綿貫民輔,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
137,486,1,6,17,1,馳浩,1,1,1,1,2,2,2,4,4,3,2,2,1,2,8,1,1,1,2,3,1,1
138,487,0,6,17,2,森喜朗,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
139,490,1,6,17,3,瓦力,1,2,1,1,3,2,2,3,3,2,2,3,2,1,7,1,4,1,2,3,1,1
140,493,1,6,18,1,松宮勲,1,2,1,3,3,2,4,2,3,3,2,3,2,2,7,1,4,1,2,3,1,1
141,9999,1,6,18,2,牧野隆守,1,1,3,1,3,1,5,3,3,1,1,3,1,2,4,0,0,0,0,2,1,1
142,501,1,6,18,3,高木毅,1,1,1,3,2,1,2,3,3,2,4,4,1,1,8,1,2,1,4,3,1,1
125,445,1,4,19,1,小沢鋭仁,2,3,1,3,3,2,3,3,4,4,4,4,2,2,8,1,2,1,1.5,2,1,1
126,447,0,4,19,2,堀内光雄,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
127,451,1,4,19,3,保坂武,11,2,1,2,3,1,3,3,2,2,2,3,2,1,9,1,5,1,4,3,0,0
143,504,1,6,20,1,小坂憲次,1,1,3,2,3,1,3,2,3,2,2,3,2,1,6,1,3,1,2,3,1,1
144,509,1,6,20,2,村井仁,1,3,1,1,3,1,3,2,3,1,1,5,3,3,7,1,3,1,1,3,1,1
145,512,1,6,20,3,羽田孜,2,5,1,5,9,5,3,3,2,4,2,4,2,3,11,1,4,1,2,3,0,1
146,514,1,6,20,4,後藤茂之,11,2,1,2,2,1,2,1,3,2,4,5,1,2,6,1,3,1,2,2,1,1
147,9999,1,6,20,5,宮下創平,1,3,9,1,2,1,3,3,3,2,2,3,2,2,5,0,0,1,3,3,1,1
148,524,1,7,21,1,野田聖子,1,3,1,3,3,1,2,2,3,3,2,2,2,1,8,1,3,1,4,3,1,1
149,527,1,7,21,2,棚橋泰文,1,2,2,2,1,2,4,2,2,3,3,3,3,3,5,1,4,1,2,2,1,1
150,529,1,7,21,3,武藤嘉文,1,3,3,3,2,1,3,4,3,2,1,1,3,4,7,1,9,1,2,3,1,1
151,1091,1,7,21,4,金子一義,1,2,2,3,2,2,4,3,2,2,2,2,2,2,8,1,3,1,5,3,1,1
152,535,1,7,21,5,古屋圭司,1,1,1,3,2,1,9,2,3,3,1,3,3,2,8,1,3,1,9,3,1,0
153,539,1,7,22,1,上川陽子,1,3,1,3,3,1,3,3,3,4,4,3,1,3,5.5,1,3,1,2,1,1,1
154,9999,0,7,22,2,原田昇左右,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
155,547,1,7,22,3,柳沢伯夫,1,1,1,5,3,1,4,1,2,4,5,3,1,2,8,0,0,1,3,3,1,1
156,548,1,7,22,4,望月義夫,1,2,1,3,3,3,3,2,3,2,3,3,2,2,6,0,0,1,4,3,1,1
157,553,1,7,22,5,斉藤斗志二,1,1,1,1,2,1,4,3,2,1,1,4,1,2,7,1,3,1,1,2,1,1
158,555,1,7,22,6,渡辺周,2,1,3,3,1,1,3,4,3,4,3,4,1,1,8,1,1,1,5,2,1,1
159,552,1,7,22,7,細野豪志,2,1,1,2,2,1,4,4,3,3,3,4,1,2,11,1,1,1,0.5,3,1,1
160,563,1,7,22,8,鈴木康友,2,2,2,3,3,1,2,9,3,4,4,3,1,1,11,1,2,1,1,3,1,1
161,560,0,7,22,9,熊谷弘,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
162,566,1,7,23,1,河村たかし,2,3,1,3,3,9,9,3,3,3,9,5,9,4,11,1,5,1,2,2,1,1
163,568,1,7,23,2,古川元久,2,9,9,9,9,9,9,9,9,9,9,9,9,9,11,1,1,1,2,3,1,1
164,571,1,7,23,3,近藤昭一,2,5,1,3,5,3,4,2,3,4,2,5,1,3,3,1,2,1,2,1.5,1,1
165,575,1,7,23,4,牧義夫,2,3,3,2,2,1,3,4,2,4,4,4,1,2,8,1,4,1,2,3,1,1
166,579,1,7,23,5,赤松広隆,2,5,1,5,5,5,5,2,1,3,3,5,1,1,1,1,4,1,1,3,1,1
167,583,1,7,23,6,前田雄吉,2,2,3,2,2,1,3,3,2,2,3,4,2,2,6,1,5,1,2,2,1,1
168,584,0,7,23,7,小林憲司,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
169,590,1,7,23,8,大木浩,1,3,1,3,3,2,3,2,4,4,2,3,2,3,11,1,5,1,3,3,1,1
170,591,1,7,23,9,海部俊樹,7,1,1,1,1,1,2,3,2,2,1,2,1,1,11,1,4,1,2,4,1,1
171,597,1,7,23,10,佐藤観樹,2,3,1,3,4,2,4,2,4,4,5,3,1,1,1,1,3,1,2,3,1,1
172,9999,0,7,23,11,伊藤英成,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
173,600,1,7,23,12,杉浦正健,1,1,1,1,5,5,1,5,3,1,3,5,1,1,7,1,3,1,1,3,1,1
174,603,1,7,23,13,大村秀章,1,2,1,2,2,2,3,2,3,4,1,3,1,1,11,1,3,1,2,3,1,1
175,607,1,7,23,14,浅野勝人,1,2,1,2,3,1,3,2,3,2,1,3,2,1,7,1,4,1,2,3,1,1
176,611,1,7,23,15,山本明彦,1,2,1,3,5,1,3,1,2,1,2,3,2,1,8,1,4,1,1,3,1,1
177,614,0,7,24,1,川崎二郎,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
178,616,1,7,24,2,中川正春,2,5,1,3,3,2,4,2,3,4,4,2,2,2,3,1,3.5,1,5,3,1,1
179,618,0,7,24,3,岡田克也,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
180,621,1,7,24,4,田村憲久,1,2,1,2,3,1,3,9,3,3,4,9,2,2,6,1,5,1,3,2,1,1
181,9999,0,7,24,5,藤波孝生,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182,630,1,8,25,1,川端達夫,2,2,1,3,3,2,4,3,2,3,2,3,2,3,5,1,3,1,2,2,1,1
183,632,1,8,25,2,小西理,1,1,1,3,3,1,3,3,5,2,1,4,1,2,5,1,1,1,1,3,1,1
184,639,1,8,25,3,岩永峯一,1,1,1,2,3,1,3,2,2,3,3,5,1,1,8,1,3,1,3,3,1,1
185,644,1,8,26,1,伊吹文明,1,2,3,3,3,2,3,3,1,4,2,2,2,2,9,1,4,1,1,3,1,1
186,645,1,8,26,2,前原誠司,2,1,1,2,1,2,4,5,4,5,4,4,1,2,6,1,4,1,3,3,1,1
187,649,1,8,26,3,奥山茂彦,1,2,1,3,2,2,2,2,4,3,2,2,2,2,8,1,1,1,3,3,1,1
188,9999,1,8,26,4,野中広務,1,5,1,3,3,1,3,1,5,1,1,3,1,1,6,0,0,1,3,3,1,1
189,655,1,8,26,5,谷垣禎一,1,3,1,3,3,1,3,3,3,3,3,3,2,2,9,1,5,1,4,4,1,1
190,659,1,8,26,6,菱田嘉明,1,2,1,3,2,2,4,2,2,2,2,3,1,1,8,1,4,1,4,2,1,1
191,660,1,8,27,1,中馬弘毅,1,4,1,3,5,3,2,3,3,4,1,2,1,1,4,1,4,1,1,3,1,1
192,664,1,8,27,2,左藤章,1,1,1,3,2,3,3,2,4,3,2,3,2,2,7,1,4,1,3,3,1,1
193,667,1,8,27,3,田端正広,3,2,1,2,5,1,3,2,3,2,2,4,2,2,6,1,2,1,2,3,1,1
194,9999,0,8,27,4,中山正暉,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
195,673,1,8,27,5,谷口隆義,3,3,1,3,3,2,3,3,4,3,4,4,2,2,7,1,4,1,3,3,1,1
196,677,1,8,27,6,福島豊,3,3,1,3,3,1,3,3,3,3,4,3,2,2,4,1,2,1,2,2,1,1
197,682,1,8,27,7,藤村修,2,2,1,3,5,1,2,3,3,2,3,4,1,2,6,1,3,1,2,3,0,0
198,684,1,8,27,8,中野寛成,2,3,1,3,3,1,4,2,3,4,2,4,2,1,5,1,4,1,3,3,1,1
199,689,1,8,27,9,大谷信盛,2,2,1,2,3,1,3,2,4,4,4,3,1,2,6,1,4,1,1,2,1,1
200,693,1,8,27,10,松浪健太,1,4,1,2,2,1,2,3,4,2,2,5,1,1,3,1,4,1,1,3,1,1
201,696,1,8,27,11,平野博文,2,2,1,3,3,1,3,4,3,3,2,3,1,1,11,1,4,1,1,3,1,1
202,700,1,8,27,12,樽床伸二,2,3,3,3,2,1,2,4,5,4,5,3,1,2,6,1,4,1,2,3,1,0
203,9999,1,8,27,13,塩川正十郎,1,2,3,2,1,1,4,4,4,4,5,4,2,1,5,1,4,0,0,3,1,1
204,706,1,8,27,14,谷畑孝,1,2,1,2,2,2,3,2,3,2,2,4,2,3,5,1,4,1,1,3,1,1
205,710,1,8,27,15,竹本直一,1,3,1,2,3,1,3,3,1,2,1,3,2,4,7,1,3,1,2,3,1,1
206,712,1,8,27,16,北側一雄,3,3,1,1,5,1,5,3,3,5,1,5,1,1,11,1,5,1,3,3,1,1
207,715,0,8,27,17,岡下信子,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
208,718,1,8,27,18,中山太郎,1,2,1,2,3,1,4,3,4,2,2,3,1,1,8,1,3,0,0,3,1,1
209,722,1,8,27,19,松浪健四郎,7,2,1,2,1,1,3,3,3,2,2,3,2,2,8,1,4,1,1,3,1,1
210,728,1,8,28,1,石井一,2,3,2,3,4,1,4,3,3,3,3,3,2,1,7,1,4,1,2,3,1,1
211,729,1,8,28,2,赤羽一嘉,3,3,1,3,4,2,4,2,2,3,2,4,3,1,6,1,4,1,2,3,1,1
212,734,1,8,28,3,土肥隆一,2,3,1,3,1,4,5,2,3,5,1,5,1,1,3,1,3,1,3,3,1,1
213,737,1,8,28,4,井上喜一,7,9,9,1,9,1,9,9,9,9,9,9,1,1,11,0,0,1,2,3,1,1
214,9999,1,8,28,5,谷洋一,1,1,1,1,1,1,3,5,3,1,1,1,1,1,10,1,5,1,4,3,1,1
215,1107,1,8,28,6,小池百合子,1,3,3,3,1,1,3,4,3,4,3,3,1,1,11,1,2,1,2,3,1,1
216,745,0,8,28,7,土井たか子,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
217,748,1,8,28,8,冬柴鉄三,3,3,1,2,4,1,4,3,4,2,4,3,1,1,5,1,2,1,2,3,1,1
218,755,1,8,28,9,宮本一三,1,1,2,1,2,1,2,3,3,1,1,1,3,1,9,1,4,1,3,3,1,1
219,756,1,8,28,10,渡海紀三朗,1,2,1,2,2,3,4,9,2,2,2,9,1,1,6,1,4,1,2,3,1,1
